N,benchmark,compute_latency_proxy,conservative_high_N_gate,contact_failure_rate,contact_feasibility_penalty,deployment_gate,energy_evaluations,energy_utility_rank_correlation,exact_expected_utility,exact_law_abs_error,gate_selected_N,high_n_regret,invalid_action_rate,jerk_smoothness_penalty,low_energy_tail_contact_failure_rate,low_energy_tail_invalid_rate,low_energy_tail_real_utility,low_energy_tail_support_distance,marginal_utility_per_added_candidate,mc_ci_high,mc_ci_low,mc_mean_utility,model,oracle_minus_energy_gap,recovery_ge_95,repair_recovery_ratio,repair_recovery_ratio_reported,requested_N,seed,selected_energy,selected_real_utility,selected_score,success_available,success_nonzero,success_rate,support_distance,support_distance_reduced,tail_rank_correlation,tail_rank_improved,task,task_error,task_status,training_source,utility_not_degraded,is_repair_model,source_repair_model
16,metaworld,16.0,0,0.0,0.0,stop_early,16,0.3834129396439427,5.559343506458815,0.008393442027069042,16,0.08730186180703292,0.012354959721224246,0.4128035256396444,0.0,0.0,5.543998448755683,0.03765776888622849,0.0033267214540226853,5.5774457595956415,5.558028137376126,5.567736948485884,oracle_value_shaped_upper,0.08730186180703292,0,-0.4795009443818549,0.0,16,3,-5.0040822564121745,5.559343506458815,5.0040822564121745,True,True,1.0,0.03770916501611435,1,0.5,0,pick-place-v3,,SUPPORTED,upper_bound,0,1,
32,metaworld,32.0,0,0.0,0.0,stop_early,32,0.3834129396439427,5.557784621442259,0.0014495997604955235,32,0.0983295845017702,0.00022694332250458764,0.268640033432031,0.0,0.0,5.543998448755683,0.03765776888622849,-9.743031353470766e-05,5.5608790066957186,5.551791036667809,5.556335021681764,oracle_value_shaped_upper,0.0983295845017702,0,-6.343376431073052,0.0,32,3,-5.082897445036699,5.557784621442259,5.082897445036699,True,True,1.0,0.037673531102129856,1,0.5,0,pick-place-v3,,SUPPORTED,upper_bound,0,1,
64,metaworld,64.0,0,0.0,0.0,stop_early,64,0.3834129396439427,5.557605253021273,0.001138120857683056,64,0.09999181768560117,5.801810798484567e-08,0.16518656699053122,0.0,0.0,5.543998448755683,0.03765776888622849,-5.6052631558223265e-06,5.5598277296131355,5.5576590181447765,5.558743373878956,oracle_value_shaped_upper,0.09999181768560117,0,-65.1822893384487,0.0,64,3,-5.10423224376957,5.557605253021273,5.10423224376957,True,True,1.0,0.03771295908612574,1,0.5,0,pick-place-v3,,SUPPORTED,upper_bound,0,1,
128,metaworld,128.0,0,0.0,0.0,stop_early,128,0.3834129396439427,5.557057018488433,0.00010302093954095426,128,0.1008307594523492,3.3957338594217833e-15,0.12287409822489621,0.0,0.0,5.543998448755683,0.03765776888622849,-8.56616457561854e-06,5.556983496476065,5.556924498621719,5.556953997548892,oracle_value_shaped_upper,0.1008307594523492,0,-79.79058818753457,0.0,128,3,-5.108867660656578,5.557057018488433,5.108867660656578,True,True,1.0,0.03773558383928031,1,0.5,0,pick-place-v3,,SUPPORTED,upper_bound,0,1,
1,metaworld,1.0,0,0.0,0.0,stop_early,1,0.0,5.348104713161945,0.0008823138511644402,1,0.0,0.25,1.1170533483173382,0.0,0.25,5.348104713161945,0.03918141908767647,0.0,5.374711124928291,5.323262929097927,5.348987027013109,random,0.0,1,1.0,1.0,1,3,0.0,5.348104713161945,0.0,True,True,1.0,0.03918141908767647,1,0.0,0,pick-place-v3,,SUPPORTED,none,1,0,
2,metaworld,2.0,0,0.0,0.0,stop_early,2,0.0,5.348104713161945,0.0036803426091776004,2,0.09767818159340358,0.25,1.1170533483173382,0.0,0.25,5.348104713161945,0.03918141908767647,0.0,5.363066237494848,5.325782503610687,5.344424370552767,random,0.09767818159340358,0,-0.8804089042269918,0.0,2,3,0.0,5.348104713161945,0.0,True,True,1.0,0.03918141908767647,0,0.0,0,pick-place-v3,,SUPPORTED,none,0,0,
4,metaworld,4.0,0,0.0,0.0,stop_early,4,0.0,5.348104713161945,0.011075344802995879,4,0.1927827370192441,0.25,1.1170533483173382,0.0,0.25,5.348104713161945,0.03918141908767647,0.0,5.371917142613967,5.346442973315915,5.359180057964941,random,0.1927827370192441,0,-0.9646168429830108,0.0,4,3,0.0,5.348104713161945,0.0,True,True,1.0,0.03918141908767647,0,0.0,0,pick-place-v3,,SUPPORTED,none,0,0,
8,metaworld,8.0,0,0.0,0.0,stop_early,8,0.0,5.348104713161945,0.0005657365759716981,8,0.2647311105686896,0.25,1.1170533483173382,0.0,0.25,5.348104713161945,0.03918141908767647,0.0,5.358278847208169,5.339062052267664,5.3486704497379165,random,0.2647311105686896,0,-1.534329299501322,0.0,8,3,0.0,5.348104713161945,0.0,True,True,1.0,0.03918141908767647,0,0.0,0,pick-place-v3,,SUPPORTED,none,0,0,
16,metaworld,16.0,0,0.0,0.0,stop_early,16,0.0,5.348104713161945,0.0063424480747178436,16,0.2985406551039027,0.25,1.1170533483173382,0.0,0.25,5.348104713161945,0.03918141908767647,0.0,5.360704499025455,5.34818982344787,5.354447161236663,random,0.2985406551039027,0,-4.059355803188835,0.0,16,3,0.0,5.348104713161945,0.0,True,True,1.0,0.03918141908767647,0,0.0,0,pick-place-v3,,SUPPORTED,none,0,0,
32,metaworld,32.0,0,0.0,0.0,stop_early,32,0.0,5.348104713161945,0.0016124729782331926,32,0.30800949278208467,0.25,1.1170533483173382,0.0,0.25,5.348104713161945,0.03918141908767647,0.0,5.3544868905806515,5.3449474816997045,5.349717186140178,random,0.30800949278208467,0,-22.00253439799704,0.0,32,3,0.0,5.348104713161945,0.0,True,True,1.0,0.03918141908767647,0,0.0,0,pick-place-v3,,SUPPORTED,none,0,0,
64,metaworld,64.0,0,0.0,0.0,stop_early,64,0.0,5.348104713161945,0.0004719579830823051,64,0.3094923575449293,0.25,1.1170533483173382,0.0,0.25,5.348104713161945,0.03918141908767647,0.0,5.351642473147301,5.345510869142753,5.348576671145027,random,0.3094923575449293,0,-203.8458886854141,0.0,64,3,0.0,5.348104713161945,0.0,True,True,1.0,0.03918141908767647,0,0.0,0,pick-place-v3,,SUPPORTED,none,0,0,
128,metaworld,128.0,0,0.0,0.0,stop_early,128,0.0,5.348104713161945,0.0010495569674020544,128,0.30978306477883777,0.25,1.1170533483173382,0.0,0.25,5.348104713161945,0.03918141908767647,0.0,5.3495085645271185,5.344601747861967,5.347055156194543,random,0.30978306477883777,0,-247.21350300199663,0.0,128,3,0.0,5.348104713161945,0.0,True,True,1.0,0.03918141908767647,0,0.0,0,pick-place-v3,,SUPPORTED,none,0,0,
1,metaworld,1.0,0,0.0,0.0,stop_early,1,1.0,5.348104713161946,0.000882313851163552,1,-8.881784197001252e-16,0.25,1.1170533483173384,0.0,0.25,5.348104713161945,0.03918141908767647,8.881784197001252e-16,5.374711124928291,5.323262929097927,5.348987027013109,oracle,-8.881784197001252e-16,1,1.0,1.0,1,3,-5.348104713161946,5.348104713161946,5.348104713161946,True,True,1.0,0.03918141908767648,1,1.0,1,pick-place-v3,,SUPPORTED,upper_bound,1,1,
2,metaworld,2.0,0,0.0,0.0,stop_early,2,1.0,5.445782894755348,0.007512694181237123,2,0.0,0.0625,1.2055703804891535,0.0,0.0,5.485641211929994,0.0389506739642207,0.09767818159340269,5.463174540482299,5.413365860665923,5.438270200574111,oracle,0.0,1,1.0,1.0,2,3,-5.445782894755348,5.445782894755348,5.445782894755348,True,True,1.0,0.0389738304614808,0,1.0,1,pick-place-v3,,SUPPORTED,upper_bound,1,1,
4,metaworld,4.0,0,0.0,0.0,stop_early,4,1.0,5.54088745018119,0.015547151546812188,4,-8.881784197001252e-16,0.00390625,1.2568642321082364,0.0,0.0,5.61396674847515,0.03819790456903488,0.0475522777129207,5.576228455253612,5.536640748202392,5.556434601728002,oracle,-8.881784197001252e-16,1,1.0,1.0,4,3,-5.54088745018119,5.54088745018119,5.54088745018119,True,True,1.0,0.03865347704715198,1,1.0,1,pick-place-v3,,SUPPORTED,upper_bound,1,1,
8,metaworld,8.0,0,0.0,0.0,stop_early,8,1.0,5.612835823730634,0.006072446826735245,8,0.0,1.52587890625e-05,1.2605749579610348,0.0,0.0,5.6525195622692515,0.03843599410429524,0.017987093387361153,5.6188794572405465,5.594647296567252,5.606763376903899,oracle,0.0,1,1.0,1.0,8,3,-5.612835823730634,5.612835823730634,5.612835823730634,True,True,1.0,0.038342663684150714,1,1.0,1,pick-place-v3,,SUPPORTED,upper_bound,1,1,
16,metaworld,16.0,0,0.0,0.0,stop_early,16,1.0,5.6466453682658475,0.0035585317767221625,16,0.0,2.328306436538696e-10,1.2299237071748856,0.0,0.0,5.656116076692446,0.03819492146190273,0.00422619306690164,5.6534589584004085,5.646948841684731,5.65020390004257,oracle,0.0,1,1.0,1.0,16,3,-5.6466453682658475,5.6466453682658475,5.6466453682658475,True,True,1.0,0.03816167858930394,1,1.0,1,pick-place-v3,,SUPPORTED,upper_bound,1,1,
32,metaworld,32.0,0,0.0,0.0,stop_early,32,1.0,5.6561142059440295,0.0005926790026595796,32,0.0,5.4210108624275216e-20,1.1061396103513745,0.0,0.0,5.656116076692446,0.03819492146190273,0.0005918023548863727,5.657268742965632,5.656145026927746,5.656706884946689,oracle,0.0,1,1.0,1.0,32,3,-5.6561142059440295,5.6561142059440295,5.6561142059440295,True,True,1.0,0.03799995190444121,1,1.0,1,pick-place-v3,,SUPPORTED,upper_bound,1,1,
64,metaworld,64.0,0,0.0,0.0,stop_early,64,1.0,5.657597070706876,3.138939291247311e-05,64,-1.7763568394002505e-15,2.938735877055719e-39,1.0291411890199738,0.0,0.0,5.656116076692446,0.03819492146190273,4.633952383895079e-05,5.657714578273492,5.657542341926085,5.657628460099788,oracle,-1.7763568394002505e-15,1,1.0,1.0,64,3,-5.657597070706876,5.657597070706876,5.657597070706876,True,True,1.0,0.037904943805190994,1,1.0,1,pick-place-v3,,SUPPORTED,upper_bound,1,1,
128,metaworld,128.0,0,0.0,0.0,stop_early,128,1.0,5.6578877779407835,1.3664627625864512e-05,128,-8.881784197001252e-16,8.636168555094445e-78,1.0163583098989455,0.0,0.0,5.656116076692446,0.03819492146190273,4.542300529805643e-06,5.657926454644884,5.657821771981431,5.657874113313158,oracle,-8.881784197001252e-16,1,1.0,1.0,128,3,-5.6578877779407835,5.6578877779407835,5.6578877779407835,True,True,1.0,0.037876579280450365,1,1.0,1,pick-place-v3,,SUPPORTED,upper_bound,1,1,
1,metaworld,1.0,0,0.0,0.0,stop_early,1,0.5772904906643509,4.954566180066969,0.001545743596579996,1,0.0,0.24999999999999994,1.104146581794414,0.0,0.25,4.954566180066969,0.03606180907147213,0.0,4.975985120763352,4.936238726563746,4.956111923663549,expert_ibc,0.0,1,1.0,1.0,1,4,25.53049463033676,4.954566180066969,-25.53049463033676,True,True,1.0,0.036061809071472134,1,0.5772904906643509,1,pick-place-v3,,SUPPORTED,scripted_expert,1,0,
2,metaworld,2.0,0,0.0,0.0,stop_early,2,0.5772904906643509,4.996450276573469,0.0009540259765259407,2,0.03112887743368642,0.1770833333333332,1.1144966410602521,0.0,0.125,5.013488735892474,0.037651200707051836,0.04188409650650016,5.015294693243492,4.979513911856499,4.997404302549995,expert_ibc,0.03112887743368642,0,0.0,0.0,2,4,20.994307689782644,4.996450276573469,-20.994307689782644,True,True,1.0,0.03742686946279809,1,0.3591304347826087,1,pick-place-v3,,SUPPORTED,scripted_expert,1,0,
4,metaworld,4.0,0,0.0,0.0,stop_early,4,0.5772904906643509,5.027848134189863,0.0034637082947748254,4,0.05560620869829069,0.13180202907986086,1.3348006234343701,0.0,0.08333333333333333,5.043349132501029,0.03977326584818397,0.01569892880819701,5.042246621668812,5.006522230121365,5.0243844258950885,expert_ibc,0.05560620869829069,0,0.0,0.0,4,4,17.97127486276566,5.027848134189863,-17.97127486276566,True,True,1.0,0.03873546088115241,1,0.43356643356643354,1,pick-place-v3,,SUPPORTED,scripted_expert,1,0,
8,metaworld,8.0,0,0.0,0.0,stop_early,8,0.5772904906643509,5.05768591435641,0.007703621982944497,8,0.06370117921534124,0.10692276248165801,1.6892340921745048,0.0,0.16666666666666666,5.053951870988304,0.03954025309287988,0.007459445041636759,5.082994695142522,5.047784377536188,5.065389536339355,expert_ibc,0.06370117921534124,0,0.0,0.0,8,4,16.154003046512464,5.05768591435641,-16.154003046512464,True,True,1.0,0.03952125988523744,1,0.7142857142857143,1,pick-place-v3,,SUPPORTED,scripted_expert,1,0,
16,metaworld,16.0,0,0.0,0.0,stop_early,16,0.5772904906643509,5.09588064103351,0.0005572703599243667,16,0.04764155175189977,0.07909094269568935,2.0895312422566845,0.0,0.2,5.081378306448003,0.03972020192347027,0.004774340834637458,5.112416803664739,5.08045901912213,5.096437911393434,expert_ibc,0.04764155175189977,0,0.0,0.0,16,4,15.235223675687344,5.09588064103351,-15.235223675687344,True,True,1.0,0.03975096793763535,1,0.6,1,pick-place-v3,,SUPPORTED,scripted_expert,1,0,
32,metaworld,32.0,0,0.0,0.0,stop_early,32,0.5772904906643509,5.1387720314171155,0.00042926940064358377,32,0.015877188214051152,0.0321946166988337,2.3849316368692444,0.0,0.2,5.081378306448003,0.03972020192347027,0.002680711898975341,5.1486754906174745,5.128010033415469,5.138342762016472,expert_ibc,0.015877188214051152,0,0.0,0.0,32,4,14.955576268880655,5.1387720314171155,-14.955576268880655,True,True,1.0,0.03983880756321538,1,0.6,1,pick-place-v3,,SUPPORTED,scripted_expert,1,0,
64,metaworld,64.0,0,0.0,0.0,stop_early,64,0.5772904906643509,5.161644531159194,0.00022344059050194431,64,0.0011729117408618706,0.002939254997702505,2.5106521537939575,0.0,0.2,5.081378306448003,0.03972020192347027,0.0007147656169399497,5.163957795293654,5.159778148205738,5.161867971749696,expert_ibc,0.0011729117408618706,0,0.0,0.0,64,4,14.904938476637119,5.161644531159194,-14.904938476637119,True,True,1.0,0.03984049364268701,1,0.6,1,pick-place-v3,,SUPPORTED,scripted_expert,1,0,
128,metaworld,128.0,0,0.0,0.0,stop_early,128,0.5772904906643509,5.1688288866285115,3.3970650663128765e-05,128,1.6945733313455946e-05,1.3789232916547492e-05,2.559850689203078,0.0,0.2,5.081378306448003,0.03972020192347027,0.00011225555420808775,5.1700125711573905,5.167713143400959,5.168862857279175,expert_ibc,1.6945733313455946e-05,0,0.0,0.0,128,4,14.88736749098892,5.1688288866285115,-14.88736749098892,True,True,1.0,0.03979287266163223,1,0.6,1,pick-place-v3,,SUPPORTED,scripted_expert,1,0,
1,metaworld,1.0,0,0.0,0.0,collect_pilot_labels,1,-0.7352366478506296,4.95456618006697,0.0015457435965791078,1,-8.881784197001252e-16,0.25,1.1041465817944143,0.0,0.25,4.954566180066969,0.03606180907147213,8.881784197001252e-16,4.975985120763352,4.936238726563746,4.956111923663549,high_reward_ablation,-8.881784197001252e-16,1,1.0,1.0,1,4,0.4863852893467992,4.95456618006697,-0.4863852893467992,True,True,1.0,0.03606180907147212,1,-0.7352366478506296,0,pick-place-v3,,SUPPORTED,high_reward_ablation,1,0,
2,metaworld,2.0,0,0.0,0.0,collect_pilot_labels,2,-0.7352366478506296,4.899745335769181,0.0029816523647907545,2,0.12783381823797502,0.38888888888888906,1.1302090080695417,0.0,0.4583333333333333,4.878388914062097,0.03503302983726536,-0.05482084429778933,4.9131989180837525,4.880328448725027,4.89676368340439,high_reward_ablation,0.12783381823797502,0,-3.1065990416871134,0.0,2,4,0.032500777563351804,4.899745335769181,-0.032500777563351804,True,True,1.0,0.03522794857897126,1,-0.5347826086956522,0,pick-place-v3,,SUPPORTED,high_reward_ablation,0,0,
4,metaworld,4.0,0,0.0,0.0,collect_pilot_labels,4,-0.7352366478506296,4.851657407566292,0.0008814039065194734,4,0.23179693532186185,0.533010223765432,1.1417157419593125,0.0,0.5833333333333334,4.836188631520676,0.03542139289637201,-0.02404396410144427,4.866823027898828,4.834728979420717,4.850776003659773,high_reward_ablation,0.23179693532186185,0,-3.1685441382912907,0.0,4,4,-0.1864746991225801,4.851657407566292,0.1864746991225801,True,True,1.0,0.03554249676207839,1,-0.5314685314685315,0,pick-place-v3,,SUPPORTED,high_reward_ablation,0,0,
8,metaworld,8.0,0,0.0,0.0,collect_pilot_labels,8,-0.7352366478506296,4.80895263201567,0.009473335321281695,8,0.3124344615560819,0.6667304827098238,1.2571901627362687,0.0,0.6666666666666666,4.7950913905427655,0.035424152611846935,-0.010676193887655616,4.834210898627547,4.802641036046356,4.818425967336951,high_reward_ablation,0.3124344615560819,0,-3.9046888205931025,0.0,8,4,-0.25478552249483105,4.80895263201567,0.25478552249483105,True,True,1.0,0.036174155989603246,1,-0.8857142857142857,0,pick-place-v3,,SUPPORTED,high_reward_ablation,0,0,
16,metaworld,16.0,0,0.0,0.0,collect_pilot_labels,16,-0.7352366478506296,4.762597087520784,0.00865137423451845,16,0.38092510526462586,0.809187030904229,1.423237443685733,0.0,0.8,4.764386381320039,0.03672311749140307,-0.005794443061860721,4.767826880460168,4.740064546112363,4.7539457132862655,high_reward_ablation,0.38092510526462586,0,-6.995648572665058,0.0,16,4,-0.29689511354887654,4.762597087520784,0.29689511354887654,True,True,1.0,0.03698409781977137,1,-0.9,0,pick-place-v3,,SUPPORTED,high_reward_ablation,0,0,
32,metaworld,32.0,0,0.0,0.0,collect_pilot_labels,32,-0.7352366478506296,4.721330715220705,0.0020806292258601644,32,0.4333185044104617,0.9437678643080702,1.5073523027939184,0.0,0.8,4.764386381320039,0.03672311749140307,-0.0025791482687549383,4.727683806052044,4.710816365937646,4.719250085994845,high_reward_ablation,0.4333185044104617,0,-26.291891899788816,0.0,32,4,-0.3385371784554497,4.721330715220705,0.3385371784554497,True,True,1.0,0.038154303558049135,1,-0.9,0,pick-place-v3,,SUPPORTED,high_reward_ablation,0,0,
64,metaworld,64.0,0,0.0,0.0,collect_pilot_labels,64,-0.7352366478506296,4.703064192275775,0.0007409776131988011,64,0.4597532506242805,0.9962248132174086,1.5297595628096505,0.0,0.8,4.764386381320039,0.03672311749140307,-0.000570828842029053,4.703547218546079,4.7010992107790734,4.702323214662576,high_reward_ablation,0.4597532506242805,0,-390.9759983700461,0.0,64,4,-0.3772311513887816,4.703064192275775,0.3772311513887816,True,True,1.0,0.03868194960955496,1,-0.9,0,pick-place-v3,,SUPPORTED,high_reward_ablation,0,0,
128,metaworld,128.0,0,0.0,0.0,collect_pilot_labels,128,-0.7352366478506296,4.698485914659896,0.00043752410101216554,128,0.47035991770192886,0.9999854449821636,1.5752901800906478,0.0,0.8,4.764386381320039,0.03672311749140307,-7.153558774811164e-05,4.698615646717287,4.697481134400481,4.698048390558884,high_reward_ablation,0.47035991770192886,0,-27755.834655743954,0.0,128,4,-0.4038646011298851,4.698485914659896,0.4038646011298851,True,True,1.0,0.03873601645782407,1,-0.9,0,pick-place-v3,,SUPPORTED,high_reward_ablation,0,0,
1,metaworld,1.0,0,0.0,0.0,stop_early,1,1.0,4.954566180066969,0.001545743596579996,1,0.0,0.25,1.104146581794414,0.0,0.25,4.954566180066969,0.03606180907147213,0.0,4.975985120763352,4.936238726563746,4.956111923663549,expert_calibrated,0.0,1,1.0,1.0,1,4,-4.9545678892479845,4.954566180066969,4.9545678892479845,True,True,1.0,0.036061809071472134,1,1.0,1,pick-place-v3,,SUPPORTED,small_pilot_labels,1,1,
2,metaworld,2.0,0,0.0,0.0,stop_early,2,1.0,5.027579154007157,0.0024936279942435746,2,-8.881784197001252e-16,0.0625,1.1795805089515936,0.0,0.0,5.062313038172504,0.03687156705348387,0.07301297394018746,5.044587145779268,5.015558418223533,5.0300727820014,expert_calibrated,-8.881784197001252e-16,1,1.0,1.0,2,4,-5.027578806616481,5.027579154007157,5.027578806616481,True,True,1.0,0.036735506583018954,1,1.0,1,pick-place-v3,,SUPPORTED,small_pilot_labels,1,1,
4,metaworld,4.0,0,0.0,0.0,stop_early,4,1.0,5.083454342888154,0.0007421803850045094,4,0.0,0.00390625,1.33350110773277,0.0,0.0,5.112803870959187,0.04047217945482149,0.027937594440498703,5.0933347530170865,5.0720895719892125,5.0827121625031495,expert_calibrated,0.0,1,1.0,1.0,4,4,-5.083451164893023,5.083454342888154,5.083451164893023,True,True,1.0,0.038526029019090656,1,1.0,1,pick-place-v3,,SUPPORTED,small_pilot_labels,1,1,
8,metaworld,8.0,0,0.0,0.0,stop_early,8,1.0,5.121387093571752,0.0006032931352750737,8,0.0,1.52587890625e-05,1.6487137563505236,0.0,0.0,5.144309556889897,0.04042035864375113,0.009483187670899396,5.12774404546275,5.113823555410203,5.1207838004364765,expert_calibrated,0.0,1,1.0,1.0,8,4,-5.121382006592544,5.121387093571752,5.121382006592544,True,True,1.0,0.04000416502561065,0,1.0,1,pick-place-v3,,SUPPORTED,small_pilot_labels,1,1,
16,metaworld,16.0,0,0.0,0.0,stop_early,16,1.0,5.14352219278541,2.7598360058611604e-05,16,0.0,2.328306436538696e-10,2.0787508736294544,0.0,0.0,5.145851297066196,0.040222648166392275,0.002766887401707274,5.147386535877459,5.139713046413478,5.143549791145468,expert_calibrated,0.0,1,1.0,1.0,16,4,-5.1435164342136295,5.14352219278541,5.1435164342136295,True,True,1.0,0.040299553830674316,0,1.0,1,pick-place-v3,,SUPPORTED,small_pilot_labels,1,1,
32,metaworld,32.0,0,0.0,0.0,stop_early,32,1.0,5.154649219631166,0.000623331152802109,32,8.881784197001252e-16,5.4210108624275216e-20,2.3807516399942474,0.0,0.0,5.145851297066196,0.040222648166392275,0.0006954391778597468,5.156808212177587,5.15124356477914,5.154025888478364,expert_calibrated,8.881784197001252e-16,1,1.0,1.0,32,4,-5.154643661110269,5.154649219631166,5.154643661110269,True,True,1.0,0.04009676935710636,0,1.0,1,pick-place-v3,,SUPPORTED,small_pilot_labels,1,1,
64,metaworld,64.0,0,0.0,0.0,stop_early,64,1.0,5.162817442900056,0.0009036487145115402,64,0.0,2.938735877055719e-39,2.5176281194278305,0.0,0.0,5.145851297066196,0.040222648166392275,0.00025525697715281237,5.163993085313898,5.159834503057191,5.161913794185544,expert_calibrated,0.0,1,1.0,1.0,64,4,-5.162811844019901,5.162817442900056,5.162811844019901,True,True,1.0,0.03989696479457379,0,1.0,1,pick-place-v3,,SUPPORTED,small_pilot_labels,1,1,
128,metaworld,128.0,0,0.0,0.0,stop_early,128,1.0,5.168845832361825,2.770509110305852e-05,128,0.0,8.636168555094445e-78,2.5698312700139803,0.0,0.0,5.145851297066196,0.040222648166392275,9.419358534014377e-05,5.170017396291999,5.167729678613857,5.168873537452928,expert_calibrated,0.0,1,1.0,1.0,128,4,-5.168839776451438,5.168845832361825,5.168839776451438,True,True,1.0,0.03979467360292331,0,1.0,1,pick-place-v3,,SUPPORTED,small_pilot_labels,1,1,
1,metaworld,1.0,0,0.0,0.0,stop_early,1,0.5688232739904473,4.954566180066969,0.001545743596579996,1,0.0,0.24999999999999997,1.104146581794414,0.0,0.25,4.954566180066969,0.03606180907147213,0.0,4.975985120763352,4.936238726563746,4.956111923663549,expert_support_penalized,0.0,1,1.0,1.0,1,4,26.206864094477297,4.954566180066969,-26.206864094477297,True,True,1.0,0.03606180907147213,1,0.5688232739904473,0,pick-place-v3,,SUPPORTED,no_utility_labels,1,1,
2,metaworld,2.0,0,0.0,0.0,stop_early,2,0.5688232739904473,4.995967978473636,0.0014363240763595186,2,0.03161117553352,0.17621527777777768,1.1136402830202081,0.0,0.125,5.013488735892474,0.037651200707051836,0.04140179840666658,5.015294693243492,4.979513911856499,4.997404302549995,expert_support_penalized,0.03161117553352,0,-0.015493591147351835,0.0,2,4,21.77417572705637,4.995967978473636,-21.77417572705637,True,True,1.0,0.03730956233984162,1,0.31565217391304345,0,pick-place-v3,,SUPPORTED,no_utility_labels,0,1,
4,metaworld,4.0,0,0.0,0.0,stop_early,4,0.5688232739904473,5.025768907598886,0.0029351914185653527,4,0.05768543528926795,0.13462509343653545,1.3290559453738562,0.0,0.08333333333333333,5.043349132501029,0.03977326584818397,0.01490046456262517,5.040689960902029,5.004977471458613,5.022833716180321,expert_support_penalized,0.05768543528926795,0,-0.03739198624849191,0.0,4,4,18.853388099933518,5.025768907598886,-18.853388099933518,True,True,1.0,0.038582412548008566,1,0.36363636363636365,0,pick-place-v3,,SUPPORTED,no_utility_labels,0,1,
8,metaworld,8.0,0,0.0,0.0,stop_early,8,0.5688232739904473,5.052807311898189,0.0067017446804715775,8,0.06857978167356293,0.12024036491266467,1.6659812244304284,0.0,0.16666666666666666,5.053951870988304,0.03954025309287988,0.00675960107482565,5.077696993448966,5.041321119708354,5.05950905657866,expert_support_penalized,0.06857978167356293,0,-0.07658574799266467,0.0,8,4,17.1014744309051,5.052807311898189,-17.1014744309051,True,True,1.0,0.039451864414530885,1,0.4857142857142857,0,pick-place-v3,,SUPPORTED,no_utility_labels,0,1,
16,metaworld,16.0,0,0.0,0.0,stop_early,16,0.5688232739904473,5.0858669779102375,0.007341195410691448,16,0.057655214875172334,0.11005121314312451,2.0364204262960746,0.0,0.2,5.081378306448003,0.03972020192347027,0.004132458251506099,5.096941814057399,5.060109750941693,5.078525782499546,expert_support_penalized,0.057655214875172334,0,-0.21018759370853735,0.0,16,4,16.202423347353793,5.0858669779102375,-16.202423347353793,True,True,1.0,0.03970890919899549,1,0.3,0,pick-place-v3,,SUPPORTED,no_utility_labels,0,1,
32,metaworld,32.0,0,0.0,0.0,stop_early,32,0.5688232739904473,5.128180387337936,0.004788736010368666,32,0.02646883229323027,0.06504514819991507,2.328625784837218,0.0,0.2,5.081378306448003,0.03972020192347027,0.0026445880892311813,5.144928400361818,5.121009846334792,5.132969123348305,expert_support_penalized,0.02646883229323027,0,-0.6670982252264424,0.0,32,4,15.929780593362453,5.128180387337936,-15.929780593362453,True,True,1.0,0.03979675218053594,1,0.3,0,pick-place-v3,,SUPPORTED,no_utility_labels,0,1,
64,metaworld,64.0,0,0.0,0.0,stop_early,64,0.5688232739904473,5.158639330356143,0.0032286413935525005,64,0.004178112543912427,0.01226006779208055,2.4946762945644876,0.0,0.2,5.081378306448003,0.03972020192347027,0.0009518419693189673,5.163957795293654,5.159778148205738,5.161867971749696,expert_support_penalized,0.004178112543912427,0,-2.5621713027122537,0.0,64,4,15.879374318244443,5.158639330356143,-15.879374318244443,True,True,1.0,0.039828561710606177,1,0.3,0,pick-place-v3,,SUPPORTED,no_utility_labels,0,1,
128,metaworld,128.0,0,0.0,0.0,stop_early,128,0.5688232739904473,5.168754707074317,0.00010815020485743787,128,9.112528750776505e-05,0.00024386162512260237,2.5594563454659442,0.0,0.2,5.081378306448003,0.03972020192347027,0.0001580527612214666,5.1700125711573905,5.167713143400959,5.168862857279175,expert_support_penalized,9.112528750776505e-05,0,-4.377476785581537,0.0,128,4,15.858084481061733,5.168754707074317,-15.858084481061733,True,True,1.0,0.03979257813708616,1,0.3,0,pick-place-v3,,SUPPORTED,no_utility_labels,0,1,
1,metaworld,1.0,0,0.0,0.0,stop_early,1,0.39166304819800263,4.954566180066969,0.001545743596579996,1,0.0,0.25000000000000006,1.104146581794414,0.0,0.25,4.954566180066969,0.03606180907147213,0.0,4.975985120763352,4.936238726563746,4.956111923663549,expert_calibrated_support_penalized,0.0,1,1.0,1.0,1,4,-4.278198425107451,4.954566180066969,4.278198425107451,True,True,1.0,0.036061809071472134,1,0.39166304819800263,0,pick-place-v3,,SUPPORTED,small_pilot_labels_plus_support,1,1,
2,metaworld,2.0,0,0.0,0.0,stop_early,2,0.39166304819800263,4.9860093739037294,0.004202394525456121,2,0.04156978010342627,0.10590277777777789,1.1359467262934522,0.0,0.08333333333333333,4.997325859556564,0.03269783563886077,0.03144319383676031,4.996092703091407,4.967521255665139,4.981806979378273,expert_calibrated_support_penalized,0.04156978010342627,0,-0.33540890422347275,0.0,2,4,-4.4903064749929005,4.9860093739037294,4.4903064749929005,True,True,1.0,0.033771736678578385,1,-0.39043478260869563,0,pick-place-v3,,SUPPORTED,small_pilot_labels_plus_support,0,1,
